date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2000-01-03,,,116.5,830.0,,,
2000-01-04,,,116.25,836.0,,,
2000-01-05,,,118.5999984741211,831.0,,,
2000-01-06,,,116.8499984741211,841.0,,,
2000-01-07,,,114.1500015258789,853.0,,,
2000-01-10,,,117.55000305175781,839.0,,,
2000-01-11,,,117.80000305175781,846.0,,,
2000-01-12,,,118.94999694824219,854.0,,,
2000-01-13,,,118.55000305175781,871.0,,,
2000-01-14,,,112.55000305175781,850.0,,,
2000-01-18,,,115.75,828.0,,,
2000-01-19,,,116.69999694824219,844.0,,,
2000-01-20,,,112.0,853.0,,,
2000-01-21,,,111.19999694824219,861.0,,,
2000-01-24,,,111.9000015258789,844.0,,,
2000-01-25,,,112.8499984741211,838.0,,,
2000-01-26,,,115.1500015258789,846.0,,,
2000-01-27,,,114.5999984741211,823.0,,,
2000-01-28,,,114.69999694824219,811.0,,,
2000-01-31,,,111.0999984741211,795.0,,,
2000-02-01,,,111.6500015258789,763.0,,,
2000-02-02,,,112.25,766.0,,,
2000-02-03,,,112.94999694824219,774.0,,,
2000-02-04,,,112.9000015258789,765.0,,,
2000-02-07,,,111.69999694824219,783.0,,,
2000-02-08,,,108.55000305175781,767.0,,,
2000-02-09,,,107.69999694824219,784.0,,,
2000-02-10,,,108.75,776.0,,,
2000-02-11,,,108.80000305175781,759.0,,,
2000-02-14,,,105.0,740.0,,,
2000-02-15,,,105.80000305175781,748.0,,,
2000-02-16,,,104.94999694824219,764.0,,,
2000-02-17,,,105.3499984741211,781.0,,,
2000-02-18,,,104.30000305175781,780.0,,,
2000-02-22,,,103.19999694824219,760.0,,,
2000-02-23,,,103.5999984741211,769.0,,,
2000-02-24,,,101.75,767.0,,,
2000-02-25,,,98.80000305175781,734.0,,,
2000-02-28,,,101.6500015258789,740.0,,,
2000-02-29,,,99.9000015258789,753.0,,,
2000-03-01,,,101.1500015258789,759.0,,,
2000-03-02,,,105.0999984741211,791.0,,,
2000-03-03,,,104.3499984741211,805.0,,,
2000-03-06,,,106.30000305175781,802.0,,,
2000-03-07,,,108.4000015258789,819.0,,,
2000-03-08,,,107.4000015258789,829.0,,,
2000-03-09,,,107.19999694824219,819.0,,,
2000-03-10,,,106.0999984741211,840.0,,,
2000-03-13,,,106.0,860.0,,,
2000-03-14,,,102.55000305175781,880.0,,,
2000-03-15,,,103.0,846.0,,,
2000-03-16,,,106.3499984741211,878.0,,,
2000-03-17,,,106.0999984741211,898.0,,,
2000-03-20,,,103.0999984741211,857.0,,,
2000-03-21,,,103.75,868.0,,,
2000-03-22,,,105.80000305175781,871.0,,,
2000-03-23,,,102.0999984741211,876.0,,,
2000-03-24,,,103.1500015258789,840.0,,,
2000-03-27,,,103.1500015258789,797.0,,,
2000-03-28,,,104.5,815.0,,,
2000-03-29,,,103.9000015258789,796.0,,,
2000-03-30,,,103.5,794.0,,,
2000-03-31,,,103.69999694824219,800.0,,,
2000-04-03,,,102.0999984741211,784.0,,,
2000-04-04,,,100.0999984741211,809.0,,,
2000-04-05,,,101.80000305175781,811.0,,,
2000-04-06,,,100.8499984741211,825.0,,,
